test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  01 , 0.904, 1.003, 0.966, 1.265, 0.895, 1.004, 0.920, 0.615, 0.952, 1.004, 0.973, 1.216, 0.905, 1.002, 0.951, 1.939, 1.000, 1.000, 1.000, 0.000
 02,  01 , 0.873, 1.010, 0.929, 0.644, 0.868, 1.009, 0.909, 0.837, 0.899, 1.008, 0.966, 1.285, 0.890, 1.005, 0.974, 1.558, 1.000, 1.000, 1.000, 0.000
 03,  01 , 0.872, 1.009, 0.942, 0.887, 0.872, 1.009, 0.929, 0.909, 0.898, 1.007, 0.973, 1.707, 0.894, 1.008, 0.975, 1.714, 1.000, 1.000, 1.000, 0.000
 04,  01 , 0.874, 1.008, 0.915, 0.651, 0.893, 1.010, 0.913, 0.900, 0.895, 1.007, 0.958, 1.303, 0.925, 1.007, 0.952, 0.815, 1.000, 1.000, 1.000, 0.000
 05,  01 , 0.880, 1.007, 0.914, 0.987, 0.882, 1.008, 0.898, 0.952, 0.843, 0.965, 0.966, 1.346, 0.900, 1.004, 0.972, 1.739, 1.000, 1.000, 1.000, 0.000
 06,  01 , 0.876, 1.007, 0.919, 1.069, 0.878, 1.007, 0.909, 1.078, 0.903, 1.001, 0.963, 1.891, 0.906, 1.006, 0.967, 1.328, 1.000, 1.000, 1.000, 0.000
 07,  01 , 0.890, 1.007, 0.912, 1.158, 0.890, 1.007, 0.930, 1.154, 0.920, 1.004, 0.975, 2.013, 0.954, 1.005, 0.966, 1.855, 1.000, 1.000, 1.000, 0.000
 08,  01 , 0.875, 1.006, 0.925, 1.246, 0.876, 1.004, 0.928, 1.260, 0.931, 1.003, 0.975, 2.101, 0.924, 1.006, 0.956, 2.046, 1.000, 1.000, 1.000, 0.000
 09,  01 , 0.876, 1.004, 0.910, 1.387, 0.879, 1.004, 0.912, 1.375, 0.901, 1.001, 0.972, 1.619, 0.924, 1.003, 0.961, 1.768, 1.000, 1.000, 1.000, 0.000
 10,  01 , 0.877, 1.003, 0.908, 1.436, 0.883, 1.005, 0.904, 1.451, 0.928, 1.004, 0.972, 1.976, 0.931, 1.005, 0.961, 2.089, 1.000, 1.000, 1.000, 0.000
test02
