134,132
101,150
109,132
7,25
154,126
200,37
214,58
39,29
142,102
121,109
238,68
165,90
218,35
4,4
61,29
180,63
180,91
129,173
51,157
23,16
260,6
106,6
88,120
126,10
109,179
194,51
210,103
176,116
185,32
149,142
177,131
278,30
80,172
82,29
226,10
243,7
141,163
279,13
235,23
161,7
13,161
105,113
75,140
27,122
43,1
98,40
128,40
196,125
13,144
263,29
282,47
192,72
47,201
190,106
204,86
80,1
67,15
236,53
41,129
293,120
32,147
262,144
173,199
289,161
196,180
59,119
54,59
261,200
94,134
232,143
4,57
255,168
31,63
239,38
269,174
273,126
92,100
217,126
118,59
229,173
136,54
88,55
69,55
158,57
97,19
67,192
196,146
145,42
14,179
297,24
215,148
159,109
125,83
231,194
33,172
273,107
264,80
257,108
49,142
298,173
179,174
162,36
1,127
204,7
177,5
242,126
283,86
