30,287
90,197
417,158
435,48
156,209
90,272
210,206
134,141
358,18
140,224
381,197
159,40
129,235
368,161
10,288
442,62
437,119
433,164
350,218
89,142
294,255
373,176
113,249
374,137
443,143
416,114
309,102
218,219
405,8
435,183
65,281
386,235
306,216
193,220
376,14
436,224
359,187
399,30
409,93
429,17
421,78
405,50
105,152
286,221
390,137
372,209
343,17
435,88
122,261
400,273
323,1
370,119
412,182
334,75
336,156
262,274
414,293
65,123
390,50
350,148
422,203
115,128
303,77
373,92
393,65
323,212
362,52
357,133
444,15
276,167
137,286
283,7
322,66
280,65
151,53
179,208
324,101
323,192
423,142
227,286
354,168
321,229
332,117
253,260
336,271
63,151
439,291
386,117
81,124
385,220
340,243
209,291
301,232
10,169
372,275
444,196
267,250
384,27
260,205
355,117
239,242
370,242
400,155
351,67
280,276
118,285
310,259
38,153
223,242
351,86
289,153
7,184
166,269
316,245
444,211
297,120
312,120
32,172
342,44
421,252
395,204
178,248
415,231
332,132
39,199
406,74
150,122
243,294
410,128
45,139
93,165
315,139
71,190
300,197
216,266
157,227
138,268
388,169
384,262
378,59
54,193
304,24
394,98
426,276
420,54
252,49
294,89
107,267
287,135
177,224
231,207
445,270
56,175
341,194
238,272
262,229
279,196
308,159
252,4
404,255
305,1
386,1
299,287
336,92
267,186
387,84
24,142
269,21
285,23
220,194
170,297
350,286
372,77
153,286
361,230
253,172
281,42
443,34
161,250
414,24
20,204
75,167
319,174
218,159
168,107
297,61
172,55
135,52
375,290
287,183
320,50
437,239
282,245
237,225
232,152
237,33
307,183
310,274
277,80
181,98
