163,42
200,73
126,173
138,144
172,80
138,214
138,127
219,125
180,312
146,198
83,196
136,160
109,206
90,319
75,214
148,180
101,222
12,201
112,321
194,57
195,308
90,210
125,191
155,302
99,184
83,177
150,108
30,182
144,324
103,256
185,45
247,326
42,210
231,165
157,159
127,300
101,239
189,324
60,196
206,94
59,220
167,204
168,183
137,43
77,287
148,30
113,292
112,152
222,323
267,320
126,239
88,251
74,232
238,99
152,84
45,160
213,309
152,137
75,163
132,64
207,326
18,315
144,228
120,219
219,145
236,308
123,256
49,232
140,251
172,226
184,209
65,244
46,257
103,169
93,300
61,321
147,285
78,145
262,337
121,134
105,276
176,57
156,216
35,315
75,260
250,202
213,111
147,55
35,225
65,175
172,159
125,106
65,305
240,181
252,306
63,145
35,241
87,275
15,219
249,345
46,332
163,66
163,323
144,344
30,198
49,300
216,80
15,260
174,29
193,339
126,340
175,339
95,151
167,274
273,300
183,192
184,176
46,274
205,296
175,294
228,342
48,183
25,329
10,282
101,341
128,91
172,140
84,346
34,298
