710,314
334,218
519,231
215,235
294,237
534,256
700,355
486,186
747,176
530,202
525,296
523,279
954,201
151,223
268,227
568,240
774,308
436,177
333,240
698,403
673,122
690,127
719,432
553,200
924,386
505,212
169,202
124,192
572,209
447,216
800,368
605,229
840,438
732,453
821,465
789,385
610,384
740,421
358,231
540,450
694,244
707,422
237,220
587,228
192,393
341,154
405,335
852,426
638,420
548,236
499,303
800,471
89,219
411,308
627,397
931,400
445,309
388,190
253,238
547,289
490,235
804,218
459,280
536,216
512,260
570,283
951,281
347,207
352,185
262,288
776,442
250,203
713,178
239,190
194,236
954,391
445,340
20,313
467,253
525,338
559,268
354,262
407,282
133,462
791,228
807,413
67,389
544,271
440,199
715,130
395,206
943,256
205,277
548,314
211,252
212,160
514,185
442,256
742,147
39,208
329,261
301,166
578,370
476,320
936,456
461,314
443,240
507,278
466,184
478,219
497,326
360,321
371,333
752,459
960,407
486,289
320,330
722,156
272,308
670,259
63,446
35,397
137,183
236,286
595,368
554,363
593,437
107,423
551,334
669,237
421,320
7,321
386,240
870,385
310,294
531,382
464,329
91,351
613,212
634,470
20,248
86,452
557,224
325,173
477,304
648,96
74,301
654,141
238,171
539,411
72,321
553,254
58,338
178,455
114,323
497,199
274,254
4,435
334,282
648,310
592,301
120,337
512,423
648,159
170,150
308,246
99,294
645,271
919,448
633,114
582,328
727,193
677,324
606,255
250,302
727,139
323,311
399,317
138,334
616,416
597,242
347,297
255,253
152,312
92,330
196,203
569,255
407,251
665,98
484,267
755,390
899,212
186,190
58,216
605,275
463,202
994,388
68,174
700,274
33,420
