326,31
77,237
338,46
34,280
185,199
233,273
58,293
374,60
311,30
58,277
353,45
229,257
106,202
288,110
80,297
342,284
268,278
207,156
327,119
290,291
296,30
1,289
374,278
251,248
115,189
251,281
319,150
234,294
202,294
268,75
398,275
14,277
318,69
339,131
87,222
410,214
212,260
360,271
48,262
197,130
286,167
90,282
309,294
445,264
256,296
181,226
179,259
175,297
374,260
341,162
323,165
309,134
213,120
422,288
443,229
194,235
304,160
419,267
262,172
332,89
357,173
442,286
276,297
31,258
326,234
22,296
348,146
246,105
123,296
5,261
357,250
386,288
295,126
166,157
298,145
130,203
321,103
267,96
435,191
312,211
361,290
190,275
323,287
409,296
219,146
278,154
380,182
240,225
210,231
245,148
259,213
354,220
100,296
301,69
315,89
300,175
157,283
335,186
267,143
221,283
45,172
227,162
54,131
273,23
242,199
395,252
379,233
224,225
346,116
250,185
382,202
154,232
64,164
131,243
266,190
181,163
309,237
216,176
70,264
243,168
436,207
73,147
26,166
448,93
266,253
299,92
108,217
143,165
443,78
127,178
414,58
96,108
273,123
35,129
318,8
262,61
68,249
98,241
262,37
51,148
27,181
