41,262
153,262
186,261
82,261
56,259
224,258
241,259
115,258
256,261
170,258
25,262
58,144
86,162
256,89
129,140
76,140
43,147
106,148
274,115
235,90
158,134
43,115
279,243
199,192
106,219
255,219
45,243
22,147
273,144
148,216
171,243
128,243
247,128
71,229
300,243
248,144
6,233
47,219
102,243
338,240
297,51
127,210
32,225
69,212
33,127
246,204
343,201
85,210
327,206
202,243
259,243
181,204
143,243
300,214
232,236
224,202
317,238
251,161
182,187
183,219
54,166
163,205
167,222
