245,40
294,78
304,116
308,146
255,213
290,56
131,47
332,116
306,176
76,49
23,57
267,84
262,13
315,82
186,57
8,62
231,10
159,40
196,223
105,50
287,38
39,50
279,211
296,194
58,50
276,24
52,193
192,39
213,14
169,52
337,149
70,200
190,78
186,7
227,222
123,7
173,232
41,175
68,27
328,39
210,155
107,26
201,24
164,218
177,160
318,123
310,66
162,1
155,22
334,4
308,50
209,208
143,4
87,208
175,93
302,36
329,232
341,53
352,194
355,125
272,60
106,223
140,155
243,222
355,141
325,172
108,4
51,35
329,94
82,33
243,193
299,10
340,20
109,123
337,80
52,14
163,76
125,109
354,13
278,95
39,158
173,34
9,171
27,23
276,184
183,214
324,54
171,18
233,143
138,230
318,198
345,180
136,25
9,13
