173,162
25,195
85,185
196,128
181,135
242,125
223,139
201,152
208,119
121,134
185,172
156,136
251,137
2,238
41,203
241,74
268,101
209,45
208,167
117,183
237,106
214,90
223,155
23,177
62,184
161,171
73,197
102,185
266,129
253,113
155,157
240,151
222,71
224,119
50,150
197,30
154,79
134,180
191,111
66,158
196,218
140,108
101,106
188,96
177,185
185,73
114,96
74,128
227,28
189,51
240,201
165,114
238,59
150,194
138,215
92,140
107,143
260,88
226,45
315,81
137,139
192,187
91,122
35,163
170,95
316,108
41,179
212,22
153,214
211,212
190,204
168,217
207,73
59,135
139,89
290,78
59,206
