237,413
298,413
533,423
257,411
1,423
1,1
533,4
314,410
519,14
519,394
467,409
13,14
13,394
55,413
20,414
219,413
74,413
508,413
273,411
192,210
176,210
287,182
283,389
133,164
306,172
366,127
167,224
514,131
213,310
450,389
238,304
164,190
180,189
280,353
296,197
180,392
38,419
514,90
517,311
240,389
298,379
326,167
146,389
19,321
514,361
19,364
184,174
497,354
361,389
484,200
19,95
257,374
252,340
381,344
210,389
327,392
396,389
299,298
517,187
19,271
434,247
81,389
335,311
19,245
318,206
238,319
314,127
339,110
285,332
110,210
50,336
237,374
336,212
113,358
444,179
335,232
267,389
344,389
138,290
388,222
239,350
444,204
428,323
316,296
323,333
19,72
443,310
431,349
277,370
355,112
495,302
26,344
514,208
220,213
478,249
264,352
407,283
413,379
416,353
153,360
514,38
473,389
100,19
311,389
121,382
105,324
514,154
51,389
136,361
400,61
389,295
470,108
477,347
184,285
482,277
389,136
450,358
382,370
265,304
455,231
53,353
19,294
435,16
186,152
47,244
301,136
222,373
285,306
157,237
352,355
182,359
514,343
411,264
449,85
44,98
402,366
439,66
90,353
267,280
208,272
300,350
19,204
175,254
321,317
501,47
183,315
403,319
502,19
68,347
92,272
155,281
44,163
448,124
364,344
19,165
57,207
490,233
446,107
509,277
204,328
90,222
270,19
230,332
77,363
483,217
129,215
19,57
513,380
170,331
42,375
358,144
490,338
337,284
19,228
134,324
372,241
316,347
467,305
193,301
430,389
218,341
96,388
154,254
479,58
297,271
140,227
265,71
485,372
19,380
393,262
91,206
108,290
92,299
164,311
485,411
380,329
442,41
85,250
414,19
64,282
