138,293
530,14
551,11
31,372
512,305
15,317
452,184
448,226
543,436
445,391
99,369
497,330
439,364
499,22
460,25
498,157
445,6
422,7
529,33
595,250
374,112
92,271
460,341
544,42
485,207
475,144
45,302
572,4
505,39
555,27
47,337
1,338
420,24
545,261
409,58
468,194
455,41
490,2
448,245
584,189
475,42
430,95
458,140
484,16
515,267
421,373
440,26
611,255
353,164
376,143
320,213
315,255
540,192
594,204
486,188
422,108
433,174
387,383
570,166
495,423
575,249
233,475
406,149
550,172
540,216
621,199
499,240
443,114
517,53
141,252
600,218
554,68
625,403
360,388
465,320
69,387
562,152
393,365
471,290
406,107
434,462
482,225
443,306
472,128
576,203
238,217
416,86
155,300
551,303
547,82
360,135
430,229
296,220
554,248
468,58
388,270
319,235
525,190
238,247
480,339
82,437
63,441
560,267
527,240
335,194
160,168
248,473
359,338
468,376
630,237
280,385
633,310
418,173
396,319
163,245
271,475
409,202
451,326
403,273
404,380
440,41
184,261
365,155
429,275
79,368
289,413
449,288
449,203
135,461
436,340
59,458
222,233
30,355
501,259
634,350
85,385
488,279
558,203
192,236
403,4
601,291
327,380
298,241
296,380
567,225
177,238
50,478
563,132
303,198
232,270
347,261
615,361
227,373
385,66
555,406
263,383
428,190
511,401
368,369
310,358
614,233
261,204
280,253
594,384
550,460
88,457
604,184
412,342
513,446
3,404
494,50
116,252
396,349
67,477
561,117
531,469
348,373
459,115
389,156
332,350
411,223
364,478
491,380
368,267
287,193
425,358
564,381
66,281
243,365
463,304
508,82
259,229
559,48
566,185
41,249
622,333
572,25
441,72
413,122
48,358
