208,197
453,169
434,248
398,255
433,267
511,181
281,381
91,183
146,213
157,226
254,262
344,162
274,251
441,194
383,265
144,189
488,245
284,166
478,168
191,180
116,196
418,250
544,291
362,263
296,260
345,254
359,168
468,182
229,268
433,230
406,174
431,167
348,278
368,155
394,185
312,167
330,270
304,153
24,92
207,181
268,293
381,246
365,246
481,262
191,195
443,218
575,366
175,182
285,277
167,244
101,284
490,198
261,196
529,297
74,273
449,234
577,348
428,150
268,40
504,266
183,248
199,257
349,437
409,238
451,404
282,238
378,180
429,290
246,182
407,153
334,235
222,188
321,219
317,261
429,205
276,183
116,181
236,287
118,81
467,306
301,221
171,264
465,257
311,52
399,272
355,190
346,214
272,156
188,272
253,289
441,142
305,244
418,219
327,52
310,283
426,182
376,195
240,122
425,404
217,104
214,272
246,229
184,114
266,276
113,220
159,194
340,300
206,287
155,174
18,43
279,204
348,229
101,155
462,148
329,183
188,96
391,156
292,187
314,188
379,222
428,333
259,240
289,304
168,211
45,418
231,219
132,202
365,209
46,385
183,160
385,291
64,146
333,204
324,294
153,261
385,208
27,204
76,133
502,287
414,285
497,232
576,333
68,303
46,196
