58,117
48,104
210,106
230,127
186,135
61,91
140,122
127,102
168,157
166,122
182,164
180,94
198,118
63,142
111,100
224,159
74,123
195,91
114,138
88,160
144,106
301,109
206,157
172,108
210,249
89,89
50,156
260,238
110,168
147,146
288,31
302,170
118,120
302,235
75,151
99,32
240,159
116,40
317,36
304,60
169,202
185,203
213,142
259,115
59,176
230,230
84,104
132,58
204,176
101,64
159,176
243,250
132,87
208,232
153,79
59,22
70,36
84,57
260,90
173,34
232,31
117,64
