252,225
360,200
326,172
236,269
345,193
202,261
38,83
144,229
359,185
185,256
282,244
390,235
226,196
47,250
82,179
349,246
245,210
258,239
73,128
311,169
125,220
306,259
334,253
93,193
221,266
293,224
285,267
268,271
147,179
145,155
134,191
291,191
162,180
156,244
163,132
176,163
340,166
200,243
252,267
174,189
73,109
269,254
342,210
205,146
186,143
327,221
296,162
115,196
33,324
248,146
103,181
102,124
26,111
289,105
298,245
240,237
70,154
93,154
248,252
199,162
166,263
350,223
220,230
441,290
160,153
289,176
61,139
314,230
129,160
343,139
320,157
162,223
43,233
342,279
240,128
366,216
230,253
142,78
449,196
189,128
220,128
120,132
335,235
271,159
464,164
214,213
278,222
338,115
309,202
260,206
214,162
319,247
186,177
361,234
205,188
325,206
223,179
96,73
151,212
257,130
257,167
62,255
158,195
273,198
141,133
101,140
430,51
193,218
116,152
223,145
172,248
381,252
123,179
287,143
184,202
204,126
258,190
82,86
77,194
266,143
327,132
224,282
241,169
86,117
194,99
215,246
83,142
237,185
311,131
353,152
249,294
429,169
112,167
273,178
180,226
75,282
242,44
201,203
9,59
214,62
228,82
257,11
55,36
401,95
373,36
385,217
156,61
26,171
