296,106
177,213
54,157
116,208
148,129
204,209
121,178
157,115
79,169
139,217
295,140
127,117
254,213
215,98
155,210
268,78
100,205
167,154
9,213
69,228
65,205
223,217
49,172
275,216
108,160
139,79
288,157
225,65
248,146
248,77
335,210
154,93
86,213
253,193
41,209
219,82
294,123
43,226
121,223
256,108
244,125
314,215
163,227
26,214
355,212
223,111
292,217
142,171
213,241
2,265
275,168
99,257
201,107
232,98
29,236
236,227
145,105
4,228
203,226
344,223
137,141
79,240
101,126
52,255
345,246
1,243
279,116
18,248
107,243
262,92
56,217
169,170
256,159
182,121
153,247
258,62
191,242
358,238
131,237
77,269
86,135
288,233
214,134
22,269
331,239
119,253
59,185
269,255
110,268
207,260
199,275
167,261
248,238
54,239
317,233
42,281
324,197
233,271
137,255
70,253
9,279
235,254
262,180
217,281
199,126
184,256
179,273
100,174
329,257
274,278
126,271
86,197
73,147
270,147
325,272
122,140
89,151
191,149
152,189
308,258
96,280
179,228
301,275
345,261
