218,73
213,88
197,226
189,115
331,240
169,117
261,100
290,219
225,203
55,222
278,210
79,96
205,161
84,228
216,184
234,184
28,219
197,243
212,243
312,231
221,147
232,224
263,222
61,96
38,203
226,168
262,202
64,246
349,240
45,235
192,195
249,189
355,226
100,248
12,195
25,247
82,154
190,153
50,145
329,216
367,240
141,102
199,179
347,213
13,214
44,102
194,96
236,248
300,195
177,164
277,193
200,129
212,222
332,179
311,210
274,245
138,158
373,202
319,195
150,116
242,160
131,139
191,60
155,47
281,164
201,45
1,242
372,220
265,183
149,209
259,245
67,156
286,181
141,191
106,99
297,170
213,56
25,126
327,162
2,136
117,238
235,99
347,161
114,165
144,174
163,246
4,93
171,73
373,157
44,51
315,172
59,39
308,157
266,156
41,133
27,69
337,118
216,129
115,116
285,148
19,82
174,139
306,114
247,209
255,168
92,106
141,244
68,81
