671,472
353,382
721,389
675,377
694,385
337,341
692,280
723,294
468,482
484,491
819,281
802,348
533,483
802,270
632,330
436,514
390,321
565,474
357,514
850,329
655,295
875,401
885,557
851,306
426,493
351,490
833,602
738,362
752,339
860,581
820,583
752,230
833,561
372,512
676,580
554,315
421,520
880,420
508,473
351,463
467,498
793,617
309,382
356,447
904,446
852,553
373,531
897,360
722,312
921,553
837,642
698,441
850,496
899,569
860,624
763,273
407,493
494,479
867,378
886,453
719,553
919,497
598,335
586,324
848,452
661,607
895,536
974,509
853,384
655,498
859,419
788,639
883,337
796,366
691,606
925,467
954,573
777,351
867,463
632,613
780,282
956,466
883,475
691,533
889,384
873,435
736,392
860,526
351,408
946,521
707,614
899,427
669,555
887,523
744,275
898,401
682,441
809,566
875,595
915,377
934,537
851,405
387,540
923,446
694,556
642,572
786,259
897,607
673,284
880,641
968,482
321,352
740,319
849,475
900,465
930,486
905,511
916,524
839,508
504,501
942,439
923,617
599,600
773,532
904,590
948,603
917,425
776,624
829,690
908,485
703,635
732,605
379,310
914,402
884,495
794,594
830,532
674,595
473,285
675,487
885,369
517,491
352,550
901,623
614,608
926,512
522,601
842,624
638,590
628,565
953,545
847,659
944,558
858,642
940,501
554,597
935,414
817,356
627,229
741,582
785,659
670,647
730,628
572,590
924,570
587,485
661,542
899,660
586,298
507,606
549,480
610,485
664,571
705,487
811,691
673,618
773,562
761,700
773,588
399,526
940,471
601,565
972,546
922,597
612,583
932,636
643,557
488,610
757,289
548,634
960,444
647,217
766,386
524,619
955,588
658,525
303,567
663,715
866,332
885,619
