373,237
361,212
314,316
390,232
336,319
233,318
267,309
147,350
420,251
316,349
337,346
199,334
351,250
162,290
349,334
233,346
317,333
352,305
384,344
122,315
203,350
360,346
329,238
269,337
272,291
302,325
171,305
300,342
341,285
215,318
186,313
183,330
329,300
129,331
375,313
294,309
166,339
378,328
284,348
225,331
338,216
152,312
335,255
256,323
312,299
363,327
187,349
255,346
376,217
371,297
335,270
184,284
170,320
316,229
283,326
169,364
342,377
358,271
333,362
122,366
474,370
239,295
322,210
321,263
97,363
662,350
400,252
294,289
436,366
108,375
235,362
