360,167
253,230
191,104
59,199
203,121
115,134
43,295
233,231
87,202
157,152
151,97
369,220
56,220
47,276
268,232
235,302
217,219
98,104
371,180
365,199
97,89
233,214
181,162
251,105
237,121
289,254
61,270
271,112
348,143
56,108
58,145
290,144
42,316
157,70
21,308
74,96
85,163
94,120
197,218
69,156
130,78
198,71
166,167
225,77
53,243
18,41
245,89
282,293
351,123
309,14
176,209
22,141
215,168
111,83
242,321
133,95
128,202
279,308
77,311
87,15
74,113
237,2
236,247
112,151
22,62
247,173
311,156
88,146
286,170
284,35
318,2
146,279
270,41
210,82
333,136
173,63
254,248
116,12
104,203
203,203
73,232
317,138
213,108
186,5
166,182
218,241
27,203
277,9
292,278
161,307
282,223
184,82
291,319
381,23
360,1
350,188
98,285
101,228
356,211
198,169
346,29
230,94
70,6
24,286
237,19
27,227
8,161
146,12
267,216
268,173
330,171
190,184
280,132
11,193
110,118
338,110
271,252
38,243
390,171
392,108
258,317
300,112
101,300
30,184
115,285
4,60
295,234
