482,126
16,64
270,74
215,55
47,48
426,135
184,109
145,95
399,229
28,53
59,58
256,25
16,89
466,125
409,156
272,102
495,140
130,99
283,131
26,112
341,183
126,127
224,121
216,190
239,85
76,148
181,241
503,157
229,71
189,202
270,144
285,62
41,132
459,258
248,140
185,187
447,129
405,174
516,206
220,236
463,240
254,303
447,268
420,171
174,206
537,245
470,152
303,102
487,162
498,198
58,86
105,132
74,64
59,29
94,94
340,229
192,230
425,154
514,174
237,284
424,265
395,258
90,201
92,174
296,88
175,149
162,172
207,145
495,177
222,257
46,69
163,190
152,213
312,209
423,205
468,322
347,276
326,239
473,225
241,157
256,10
451,231
232,204
255,99
455,162
455,144
142,121
293,143
145,268
258,318
417,242
220,170
475,173
274,292
163,124
350,241
431,182
137,158
204,119
190,167
417,307
276,50
335,253
236,240
295,286
326,180
364,228
278,35
363,204
266,166
469,294
159,276
457,193
89,110
535,230
384,222
434,217
439,196
307,310
278,318
230,308
113,213
163,106
366,262
171,285
309,127
496,216
311,142
238,172
247,225
441,244
130,259
63,156
401,312
329,277
303,157
311,290
166,239
254,119
29,75
238,258
152,251
149,140
433,312
299,186
54,144
60,127
216,302
328,292
478,192
296,266
361,335
452,211
412,340
361,284
481,212
134,229
287,165
335,309
317,257
447,333
108,173
454,303
155,154
206,221
144,172
228,148
353,308
105,111
102,225
254,193
389,281
189,292
394,339
406,192
391,300
45,102
178,125
117,158
119,242
384,315
78,125
124,202
278,187
268,208
284,304
123,173
67,106
341,212
253,245
133,190
186,274
267,265
75,167
