104,308
353,330
485,324
66,307
8,314
231,281
336,69
326,322
251,293
323,54
173,316
266,284
152,314
344,317
222,303
292,42
81,312
287,316
194,311
403,254
312,78
194,281
379,97
134,297
327,263
64,186
385,192
418,292
384,149
208,317
362,270
372,316
287,280
470,317
155,299
338,286
243,317
343,146
387,272
174,299
389,317
33,288
211,116
266,301
280,91
302,316
261,117
323,299
49,193
379,294
269,317
332,231
403,287
437,282
440,317
421,316
22,306
309,40
453,284
308,96
396,167
308,284
358,142
488,290
348,181
48,311
289,114
165,271
79,212
395,135
108,282
206,294
407,272
259,251
354,291
422,255
241,113
284,255
94,206
452,302
372,211
152,283
127,279
487,306
462,271
124,311
356,307
443,268
263,269
386,118
283,296
307,237
363,157
434,299
338,90
392,302
455,255
304,148
82,186
251,82
289,147
137,150
399,237
475,261
293,19
474,283
323,89
80,290
271,131
383,177
463,239
334,129
308,25
289,171
226,117
426,270
160,193
305,221
12,294
405,312
114,266
33,317
343,163
492,269
400,189
227,148
357,216
230,95
304,164
253,102
303,205
347,228
242,244
272,243
265,37
345,259
202,173
399,217
364,253
481,238
305,131
381,229
285,212
267,213
305,259
143,267
58,288
301,183
252,213
69,165
293,80
421,197
62,201
325,172
123,156
