232,281
557,357
229,245
310,297
512,79
339,322
156,256
226,265
238,207
421,334
504,362
401,263
37,175
167,273
277,220
499,242
115,248
373,237
70,311
382,249
267,293
80,238
226,297
434,257
58,192
489,310
470,258
321,279
523,293
68,207
404,323
505,302
400,229
140,259
143,283
483,250
228,413
494,290
480,272
462,273
99,250
36,219
306,239
119,280
473,308
308,325
149,242
493,329
297,287
544,130
397,359
584,124
514,250
325,312
499,259
170,393
456,336
424,317
446,320
351,332
501,187
97,281
365,312
532,86
425,271
523,360
542,308
109,265
514,328
473,340
144,217
469,291
251,219
347,236
511,111
34,204
330,244
440,288
293,320
65,264
436,334
213,208
364,294
174,211
541,355
407,279
248,284
174,291
502,208
264,412
374,269
108,234
199,286
87,222
380,294
469,77
248,301
129,214
121,387
528,111
343,297
524,264
307,419
123,228
390,281
382,310
517,313
339,401
96,359
72,381
548,78
307,255
347,279
142,185
546,340
421,400
80,166
153,408
260,232
331,354
484,70
260,320
480,357
550,115
539,293
82,271
318,434
195,306
209,298
113,312
639,156
116,177
222,435
509,275
284,252
442,348
369,448
232,224
281,283
473,93
95,314
136,384
487,426
608,151
298,271
449,305
248,416
34,394
95,173
222,195
152,204
351,392
396,338
487,113
313,218
204,321
359,246
444,273
449,104
396,295
71,225
491,410
317,342
326,264
267,461
559,93
362,348
256,195
236,311
461,459
137,322
176,194
222,396
436,407
483,159
293,397
487,454
449,78
500,127
501,171
183,338
534,323
201,336
206,239
486,213
527,337
487,228
504,341
297,351
403,405
471,427
472,235
472,400
98,299
517,126
305,384
477,183
256,450
167,332
349,219
