307,329
429,342
380,330
393,264
327,330
396,231
464,259
400,323
407,305
351,306
398,386
379,231
415,332
389,344
182,354
332,174
288,332
374,175
328,260
303,219
431,248
155,344
387,165
361,166
308,244
408,372
356,377
267,347
242,335
310,194
326,244
402,285
247,352
315,230
220,336
437,383
200,340
262,331
210,364
409,356
238,316
194,368
315,374
268,372
420,398
133,345
188,386
427,319
291,316
282,350
153,370
230,369
410,193
96,331
395,414
214,384
256,384
139,384
376,197
371,372
365,339
186,334
292,372
348,180
376,400
391,432
337,369
330,309
325,195
309,359
353,398
347,422
163,386
231,349
439,367
114,338
280,392
404,401
240,382
377,443
325,359
265,408
384,468
140,360
349,289
204,321
348,348
391,364
396,178
360,231
394,449
227,395
