473,379
32,317
94,326
194,380
161,334
195,399
63,263
49,310
162,382
81,340
154,260
82,377
48,265
120,311
527,334
67,376
84,410
134,337
232,398
525,208
338,396
124,263
72,324
590,379
388,385
266,245
28,338
421,392
139,263
168,315
460,351
510,338
245,407
453,399
11,275
133,363
99,308
191,359
180,340
535,382
103,255
113,335
83,359
276,383
324,379
546,311
541,357
574,382
211,422
261,382
184,195
22,261
311,390
81,261
571,310
131,383
568,407
411,373
328,288
427,365
394,368
210,387
241,343
582,227
144,397
509,174
14,314
460,212
495,387
272,355
222,359
309,372
271,399
288,359
502,357
588,363
153,363
141,323
22,289
447,383
239,374
296,330
368,374
297,384
548,205
471,236
349,374
565,355
573,330
597,344
208,341
600,328
269,339
616,355
49,348
32,273
171,361
26,370
225,383
167,184
555,327
66,360
551,385
500,215
165,406
1,296
177,381
42,377
460,329
200,443
71,398
120,354
225,334
640,355
628,365
549,342
409,244
539,192
262,412
441,323
347,341
527,165
117,418
336,357
651,338
101,358
207,366
443,361
144,350
166,436
380,236
493,309
101,376
503,242
432,172
409,201
493,336
540,326
189,454
513,291
655,360
586,322
544,418
248,357
514,151
467,161
528,309
360,351
64,310
605,373
415,320
511,387
534,437
17,240
547,283
297,346
451,197
152,427
49,329
474,362
135,432
513,405
549,266
55,389
423,348
237,424
311,337
549,444
401,351
379,354
70,423
83,225
439,207
74,449
556,430
400,311
183,324
315,353
452,181
1,259
368,393
7,341
599,392
368,191
326,169
486,245
249,328
254,284
372,207
516,230
320,402
512,268
345,301
95,269
454,246
528,400
10,387
307,263
57,279
2,241
