161,41
162,98
152,212
190,47
171,77
169,28
182,117
219,60
188,226
205,51
192,64
172,231
151,186
168,6
118,137
94,78
152,53
136,221
100,126
97,182
221,10
166,119
154,84
149,17
22,19
193,1
98,108
3,61
71,212
91,152
5,19
175,47
157,168
106,7
37,2
236,124
121,12
206,9
218,118
21,45
119,89
81,125
166,154
118,109
216,101
128,204
188,145
194,18
133,184
187,102
122,68
107,70
208,218
126,45
147,123
102,37
227,218
144,69
95,22
103,53
140,98
115,28
154,236
119,220
273,10
242,218
120,170
81,195
112,152
43,173
201,87
233,48
111,197
282,45
188,171
40,30
86,63
52,221
78,47
152,148
67,2
133,162
37,71
67,102
134,82
84,228
243,36
199,115
74,17
196,158
96,213
