178,158
291,209
517,213
422,210
189,174
4,279
564,263
490,239
231,238
450,171
210,207
480,208
794,244
427,191
430,245
221,222
362,282
175,358
548,292
295,267
440,476
363,239
502,203
518,250
496,255
544,267
332,277
386,267
558,317
508,181
523,230
378,251
474,194
535,322
419,304
551,331
378,301
472,171
349,255
269,283
626,212
507,226
467,295
408,290
597,334
367,213
524,293
30,305
418,260
400,274
527,347
450,462
296,250
310,285
246,228
475,342
336,245
335,211
264,216
401,216
523,309
416,275
784,521
436,287
241,253
578,331
363,261
515,323
456,203
395,514
336,313
493,179
609,206
522,276
465,355
661,509
541,252
507,276
260,244
30,370
443,253
457,276
387,334
608,494
445,347
497,301
281,260
