330,126
296,153
294,296
293,207
360,110
305,262
189,199
398,146
137,193
336,177
172,199
129,156
332,145
210,200
372,121
110,155
278,212
173,162
155,205
278,162
262,163
296,275
315,119
105,225
268,315
286,324
367,211
76,204
225,203
361,142
2,288
101,129
209,164
17,98
8,118
232,172
277,178
346,205
139,235
289,343
288,258
264,342
173,254
354,220
317,179
370,336
189,156
134,289
163,140
347,248
319,361
282,121
365,244
215,266
257,210
58,176
198,301
367,228
325,307
130,217
371,315
281,146
344,110
306,307
319,87
290,134
285,239
46,160
379,352
292,106
342,231
132,304
252,276
137,137
394,321
268,361
314,161
4,169
278,299
157,158
349,296
385,134
235,272
361,93
32,88
263,256
257,303
4,345
55,242
121,231
347,315
319,342
4,218
245,160
52,278
354,276
291,362
4,371
34,240
158,240
306,98
4,243
227,156
195,138
31,106
32,263
96,308
31,285
57,200
45,114
302,188
278,97
80,219
330,251
259,62
248,252
335,272
30,225
225,88
395,301
29,160
108,286
4,188
197,267
204,15
113,307
239,294
221,301
4,203
1,91
224,14
344,9
22,141
45,223
270,27
448,321
359,361
294,82
425,75
201,67
148,271
376,106
265,121
412,233
115,247
154,76
208,247
12,34
179,289
344,83
82,137
181,44
360,259
88,293
276,70
4,258
46,344
168,272
185,78
232,249
425,334
344,363
57,82
289,59
121,48
209,39
71,261
139,16
230,48
389,261
411,253
221,125
35,50
4,317
88,243
46,257
341,36
346,332
102,18
381,204
180,2
445,149
71,235
53,45
20,48
320,2
374,300
95,86
328,196
28,350
207,322
46,96
121,80
116,126
157,304
443,79
373,8
441,299
