269,82
284,77
144,118
50,130
120,111
98,123
129,132
254,60
58,111
198,146
83,127
104,138
162,129
149,143
37,116
82,143
174,111
177,128
307,93
104,104
119,150
222,137
195,128
236,143
141,48
67,133
136,103
183,23
163,151
180,144
249,112
215,152
256,8
251,142
7,109
239,61
248,93
205,71
183,53
127,29
204,51
224,71
278,63
157,103
129,75
259,40
222,173
242,128
19,118
207,175
173,174
149,186
92,74
224,112
231,206
184,72
245,187
67,1
249,217
286,96
16,11
70,101
52,9
106,46
254,170
222,87
291,222
159,13
118,13
278,172
239,231
147,202
295,239
123,51
162,234
271,216
310,111
131,184
71,73
227,254
230,5
97,177
110,189
209,195
194,39
85,6
281,246
189,178
68,21
225,189
155,88
107,83
103,9
391,59
277,132
164,74
249,202
104,225
236,164
212,249
193,89
266,233
86,93
380,122
355,102
139,88
209,219
334,132
276,114
255,25
55,173
133,160
69,40
248,260
337,27
164,195
86,44
44,84
363,120
343,118
166,42
85,25
326,94
83,62
306,66
264,249
391,19
34,174
172,96
291,184
299,207
160,166
311,131
9,28
66,194
45,33
127,200
387,144
54,205
4,81
270,186
375,164
164,254
332,58
226,47
32,207
364,205
294,134
229,24
187,162
383,82
331,153
282,199
309,232
189,202
31,9
56,69
301,263
361,143
291,117
387,173
395,128
309,9
204,108
215,233
339,233
91,196
79,171
