318,272
245,192
291,149
253,150
300,226
174,268
198,208
99,257
30,223
132,223
343,245
119,263
336,266
316,322
58,52
82,267
59,211
213,233
65,236
295,253
126,246
50,237
292,202
227,221
249,131
323,224
259,237
334,207
157,7
46,198
348,123
257,252
296,179
131,207
72,331
138,257
99,231
245,282
235,26
62,188
132,21
102,16
327,290
248,266
28,80
295,132
1,283
200,261
323,190
27,52
287,42
169,191
227,258
222,201
66,66
135,311
26,248
312,254
19,275
393,18
243,302
305,192
174,245
23,165
235,175
316,121
337,111
111,243
100,275
203,286
153,261
114,226
265,33
146,191
52,347
95,290
320,46
255,110
226,145
249,66
185,199
191,239
67,256
306,19
88,342
87,314
106,310
135,273
406,48
80,297
50,22
308,96
323,85
1,251
46,181
304,44
45,253
22,148
260,53
83,235
19,356
346,191
137,149
445,47
120,319
5,213
149,233
54,299
24,302
69,92
219,284
244,51
340,155
57,282
163,279
37,294
494,46
250,32
246,356
271,220
262,78
215,24
161,295
100,188
243,246
169,27
186,254
460,17
32,205
335,306
374,47
362,207
42,268
322,242
323,21
340,52
140,328
57,149
200,72
69,107
34,356
184,288
197,150
187,15
84,4
112,177
178,162
73,282
85,181
59,320
458,148
398,280
274,19
419,190
116,340
310,286
423,11
118,357
34,338
199,32
281,76
100,89
141,171
500,173
212,154
277,141
353,139
439,31
231,275
118,281
117,299
176,314
247,329
248,166
154,22
407,135
2,231
473,161
134,347
63,122
4,4
335,32
336,140
415,85
403,32
34,117
26,186
351,229
522,34
9,302
290,18
180,123
80,79
320,66
224,299
225,50
166,328
385,61
458,39
92,358
