91,91
199,116
221,77
279,82
238,64
109,110
236,79
200,143
265,64
87,157
100,129
199,158
133,112
215,52
210,96
119,84
166,113
222,132
16,83
229,189
63,119
210,173
151,165
190,102
64,76
169,166
74,103
20,115
175,96
50,131
82,127
191,87
17,156
140,89
121,163
245,132
115,138
34,138
237,172
246,195
35,98
169,81
284,190
141,144
69,153
52,108
160,94
253,76
229,41
51,85
253,49
246,108
247,149
67,170
102,146
90,112
205,192
160,140
42,155
227,94
183,156
