53,149
267,107
279,77
288,65
252,110
234,105
52,201
325,94
290,156
179,97
285,171
50,184
251,177
262,51
216,105
50,166
194,101
11,131
264,88
44,129
23,201
89,178
33,186
77,105
280,137
292,196
142,207
243,134
20,119
67,171
262,30
252,154
49,114
237,47
146,98
104,202
267,174
121,94
247,208
248,94
203,118
24,142
217,82
163,101
277,40
15,188
188,115
90,115
124,146
61,127
281,220
242,66
223,219
265,67
116,181
246,25
206,183
218,234
132,113
364,132
233,83
367,200
238,238
220,48
109,230
214,205
108,107
31,235
162,215
350,124
216,66
179,181
333,212
1,207
166,146
76,215
135,239
221,140
103,153
253,77
2,59
90,231
