302,155
221,114
297,139
303,172
201,250
171,130
52,161
189,128
287,122
225,260
281,257
94,171
203,122
295,269
150,130
262,260
401,265
155,174
94,262
176,163
316,140
319,163
237,249
81,161
336,252
210,262
260,245
168,227
236,271
241,220
193,267
123,266
315,260
200,224
218,240
174,269
275,237
294,196
143,269
377,271
133,136
240,106
273,218
348,236
364,243
94,199
363,219
292,215
108,255
142,251
31,242
100,241
23,203
256,223
40,258
379,224
191,101
310,245
387,210
322,211
4,265
41,194
328,127
419,268
395,241
137,228
314,118
26,184
356,256
57,272
416,248
394,225
402,60
418,226
157,258
372,34
256,106
335,225
4,225
59,191
12,252
209,104
76,233
115,206
185,230
72,209
375,254
299,113
416,172
100,147
296,236
114,134
405,210
278,272
50,244
168,183
311,197
270,116
23,269
361,184
313,223
107,224
341,196
80,254
20,219
153,114
9,183
65,248
335,103
92,223
38,209
304,96
123,234
417,188
78,145
246,139
6,200
155,92
383,186
278,195
204,148
337,179
322,236
416,155
40,229
386,45
389,149
175,252
85,120
187,147
57,217
400,184
108,271
44,124
352,135
72,268
309,52
17,154
135,119
265,136
380,63
