162,213
27,213
48,216
70,216
144,216
190,213
115,213
89,215
12,216
306,178
277,59
344,182
254,116
123,97
7,7
190,115
255,85
264,165
364,181
7,188
323,181
282,84
377,7
329,73
139,127
137,162
275,188
306,56
274,141
183,178
85,81
238,82
7,147
169,120
377,111
256,178
235,145
217,149
220,94
377,136
101,77
376,163
376,91
319,119
289,46
303,97
230,65
193,147
304,71
128,143
52,172
14,101
69,150
222,117
120,175
258,142
156,165
83,122
276,125
359,137
