141,288
218,300
22,289
168,297
197,294
368,310
273,151
190,330
41,322
381,327
437,338
497,325
346,126
37,294
511,335
252,311
482,333
5,299
152,303
15,198
408,324
140,341
265,294
598,331
94,338
136,316
301,284
217,285
520,316
236,298
70,185
61,302
107,306
350,317
321,334
335,299
185,307
492,297
423,324
546,321
160,280
279,273
334,100
69,327
330,131
84,323
182,290
309,311
569,335
392,306
44,209
380,344
120,298
72,282
549,337
462,337
407,306
305,327
345,332
363,325
160,316
48,273
323,317
350,258
92,304
313,272
250,283
99,319
120,319
358,298
13,277
316,105
2,321
77,297
290,317
274,117
93,282
577,311
54,258
582,344
592,293
444,323
352,277
446,303
403,340
480,310
110,267
140,255
23,341
115,334
2,336
540,306
311,86
82,233
46,242
465,305
266,323
554,294
531,330
148,326
1,267
561,317
35,257
137,271
521,294
77,255
465,321
421,273
26,313
314,295
126,244
393,287
40,341
411,288
380,295
126,282
97,217
171,344
423,237
330,267
568,249
295,342
462,274
374,266
212,320
561,278
91,262
346,199
66,217
523,277
275,136
506,304
205,339
393,230
172,326
421,339
402,275
282,296
13,256
280,339
394,256
436,275
110,248
15,233
228,317
583,269
221,343
508,245
87,176
476,283
66,243
320,253
545,264
456,246
500,283
203,270
141,236
483,258
112,162
297,269
358,148
529,259
598,310
265,338
425,304
451,224
338,238
33,172
155,261
57,176
152,153
97,234
403,244
467,259
547,228
247,329
402,217
489,235
379,240
448,288
508,268
280,103
65,153
30,242
314,138
513,197
366,224
368,251
30,189
583,254
29,214
340,158
427,252
513,221
195,90
449,266
215,246
