343,123
302,192
139,204
310,143
377,115
159,227
319,236
371,140
154,207
351,155
362,114
216,258
376,212
411,147
219,243
248,308
346,140
350,238
290,142
390,130
228,229
140,258
328,252
317,213
380,188
336,344
372,231
280,157
296,124
311,254
265,310
350,390
195,220
82,252
202,271
200,357
221,199
52,257
300,318
215,352
309,270
361,212
121,398
293,208
119,213
303,231
475,388
282,323
312,337
319,157
123,248
374,173
291,262
55,283
199,342
211,167
366,196
297,106
60,64
383,152
78,79
275,276
182,340
107,223
337,360
208,210
141,367
253,167
216,323
261,327
81,234
178,366
158,353
227,384
176,400
122,78
2,41
272,353
107,72
243,327
156,256
1,16
192,398
278,338
177,381
176,226
245,402
180,258
434,157
494,116
234,364
192,381
154,400
420,276
25,49
228,334
291,289
208,399
249,344
259,274
503,401
299,345
331,402
335,271
67,49
240,205
309,67
137,41
187,293
230,40
352,370
230,88
148,98
300,365
491,389
232,276
207,380
209,51
508,254
460,179
10,92
372,403
312,44
465,162
22,243
308,83
218,293
112,188
451,337
471,123
68,17
425,134
283,400
316,355
441,255
111,92
141,275
246,2
271,292
185,178
439,107
129,187
443,142
75,161
316,99
306,382
333,95
156,383
52,360
234,172
468,403
272,257
113,297
23,209
411,221
320,114
36,306
226,309
67,255
142,1
417,252
265,210
291,387
201,119
95,10
281,130
497,185
88,171
330,383
152,183
146,113
86,94
427,393
238,256
254,387
437,124
111,263
80,64
248,292
413,179
409,132
458,136
284,115
