298,85
270,106
288,71
7,10
186,117
141,111
165,112
286,97
288,121
367,118
205,119
147,128
319,40
328,114
207,87
75,120
41,24
192,88
177,90
248,123
287,147
227,114
109,81
359,187
153,64
71,53
269,121
22,39
42,59
251,150
204,103
5,39
354,130
231,99
270,138
162,94
354,103
152,81
114,4
308,117
363,86
321,80
336,141
41,83
151,32
290,162
323,130
39,148
236,150
176,2
56,89
267,82
314,96
349,72
23,84
178,132
54,144
332,91
88,51
234,129
367,140
77,155
10,76
185,60
42,202
118,48
353,45
125,158
53,42
309,197
305,161
305,146
348,164
53,71
55,185
246,185
367,160
227,51
233,79
16,25
178,167
368,10
