372,136
298,283
334,209
423,184
385,120
243,216
428,342
260,212
357,180
374,177
416,158
219,214
176,126
227,183
257,176
184,219
174,200
310,345
315,311
253,284
355,128
319,276
365,325
336,166
321,326
420,297
305,220
405,132
306,363
176,235
308,259
350,305
223,357
185,267
385,364
164,250
231,332
364,352
432,389
276,214
363,91
307,387
383,97
207,334
381,291
45,103
295,122
373,309
327,301
201,223
126,18
387,345
44,173
208,274
438,194
62,116
363,293
395,329
141,136
438,179
317,404
305,174
221,282
195,286
18,349
69,330
63,152
335,317
129,33
46,130
273,284
364,391
72,182
314,69
285,317
473,248
41,225
412,322
164,26
222,317
36,273
89,200
377,83
148,59
277,173
204,306
47,147
382,391
369,373
327,379
360,235
436,227
482,288
291,359
507,124
674,319
58,215
684,101
408,171
50,191
314,129
440,112
238,317
426,280
394,108
264,335
76,284
283,385
312,102
164,44
654,14
257,319
432,95
421,374
456,312
289,151
683,197
457,230
153,155
148,43
120,161
19,19
36,289
18,38
442,151
