205,148
129,164
235,98
274,109
218,111
258,105
237,114
113,266
209,127
198,221
168,310
82,171
336,262
230,221
120,295
380,277
218,253
213,311
44,277
210,167
51,294
341,277
143,308
103,226
202,253
59,275
32,294
184,319
427,234
181,279
121,188
233,264
394,287
150,179
450,180
331,244
474,242
288,218
408,302
155,258
385,255
88,226
366,266
397,226
103,302
408,158
432,202
14,308
428,273
36,241
406,182
476,200
100,286
164,279
135,262
466,283
374,175
368,211
172,218
302,264
72,233
481,277
25,276
208,329
359,284
124,323
495,194
87,312
84,274
98,261
140,283
199,299
271,262
416,136
340,331
409,211
199,280
351,216
80,257
251,276
19,261
367,249
369,153
85,295
235,305
317,273
42,227
248,153
210,269
288,319
437,221
428,254
15,245
133,206
409,281
211,290
336,214
349,144
391,240
461,230
491,315
270,227
385,159
329,307
219,182
473,182
108,317
127,246
441,287
481,216
122,231
302,279
492,227
488,171
398,269
256,166
309,237
213,91
444,127
270,246
362,322
246,220
111,160
430,298
484,300
276,300
60,308
305,329
1,285
412,226
360,184
444,271
192,156
442,241
144,328
472,134
183,297
254,304
476,316
454,307
271,279
460,167
252,237
286,260
158,229
241,249
439,310
215,224
452,254
30,315
52,249
4,270
257,140
456,215
347,317
351,247
358,230
467,265
388,198
247,85
171,261
413,263
170,326
318,184
244,175
226,292
425,186
318,220
142,227
305,212
479,153
34,257
316,254
455,149
161,296
382,227
297,193
331,164
252,193
490,263
17,222
396,311
2,231
87,329
328,147
232,332
406,244
383,303
329,103
110,250
284,165
286,182
309,301
429,159
62,221
273,207
170,240
57,192
96,242
342,183
