112,336
470,216
423,262
456,201
684,393
412,276
41,300
382,277
513,243
62,298
447,224
463,344
337,288
140,311
422,368
430,184
88,285
397,281
19,298
446,356
409,344
233,516
104,281
63,282
186,424
283,486
180,365
367,304
463,329
423,351
46,319
386,154
320,284
313,396
404,156
412,411
357,263
413,383
379,314
355,295
448,176
181,272
205,431
17,280
398,392
348,191
324,385
45,285
404,262
252,522
455,292
351,397
348,237
395,194
399,424
78,391
465,305
204,366
440,335
139,353
111,379
383,390
427,165
216,269
414,231
392,323
368,393
494,222
445,279
131,421
363,277
546,305
264,447
414,186
347,323
303,503
360,455
406,295
228,371
326,520
510,343
401,218
92,480
361,123
245,452
249,147
423,336
162,377
566,202
531,305
286,387
344,207
113,426
567,331
432,217
543,256
374,447
351,156
463,404
221,449
356,176
340,449
82,455
38,397
46,383
411,315
647,405
301,272
302,185
692,181
72,190
29,57
548,334
47,178
124,208
289,143
126,129
95,369
365,164
424,150
92,139
515,171
305,153
660,303
324,168
40,335
153,138
81,154
558,255
681,345
286,421
121,456
341,384
633,296
289,158
344,429
255,269
233,269
184,380
30,353
123,190
100,454
161,187
279,270
539,400
490,261
373,409
601,262
643,278
225,249
56,113
248,318
470,255
8,328
372,98
378,426
664,357
272,471
220,157
198,264
276,167
284,234
259,176
501,443
273,211
526,253
205,211
134,280
630,370
646,353
609,328
484,309
309,441
502,316
95,203
113,219
475,358
611,376
308,256
599,453
62,86
79,372
25,381
460,270
165,149
260,113
223,325
484,446
332,265
64,263
584,327
415,247
