343,971
326,971
599,742
287,970
10,969
1469,969
10,9
10,949
1469,9
136,960
52,962
118,965
91,954
34,964
155,957
275,952
180,953
103,969
248,959
342,954
823,505
260,968
357,962
231,965
316,954
369,949
213,964
196,964
693,696
832,576
859,485
1118,936
720,726
303,965
559,874
604,765
1177,376
380,961
880,415
61,950
999,426
1469,464
587,755
810,484
825,520
119,950
709,713
234,950
213,949
822,536
570,908
727,969
851,902
840,508
180,968
619,771
1187,969
551,776
196,948
754,588
783,387
1220,901
72,962
731,747
516,900
928,506
845,537
1115,969
1469,935
522,959
930,903
845,568
882,969
1469,912
677,687
1219,969
1202,969
818,396
1469,770
1345,841
961,317
901,905
902,367
470,968
595,968
551,932
935,451
523,831
1063,969
935,521
1022,956
1005,507
956,461
975,500
1468,881
692,761
1201,879
1468,860
1142,918
1468,394
1161,662
835,937
779,942
970,969
670,648
700,816
394,968
1058,895
1274,969
1200,536
1113,894
1055,919
606,952
993,969
958,503
1154,378
627,654
450,800
981,486
635,968
1469,896
1343,903
1303,859
580,968
887,384
482,927
510,968
1163,889
493,968
1144,954
1133,968
671,569
1138,937
488,766
1257,968
975,466
1243,901
867,961
1148,969
1009,491
1361,742
1082,951
934,407
826,464
809,578
824,556
1034,504
1322,942
1074,925
805,405
405,731
1093,934
543,968
1232,471
1230,930
1006,665
404,953
1336,411
1395,896
1146,896
1382,510
798,448
1314,354
1415,545
998,861
966,484
831,802
1034,898
975,899
1319,428
1397,505
1002,943
1010,968
1423,927
879,622
1328,444
713,687
1406,924
894,626
1273,873
1145,444
610,669
878,362
1048,969
1392,541
1305,839
756,745
935,969
840,725
433,968
1242,968
1179,903
697,582
1356,936
1341,461
742,712
1001,885
1350,505
638,774
1245,952
