82,345
124,366
109,366
78,364
62,358
47,364
249,344
265,342
156,343
93,366
71,243
31,358
379,239
90,269
373,154
412,195
118,344
286,341
292,143
159,253
55,249
48,391
146,86
19,375
140,261
288,170
452,299
317,195
30,391
232,345
154,367
346,185
468,137
51,409
540,167
544,37
380,224
382,201
4,354
30,420
133,345
472,294
485,242
522,294
590,230
99,345
155,137
125,206
45,429
389,56
70,433
576,8
286,317
511,35
525,5
341,336
315,320
583,192
401,407
389,335
560,140
537,22
469,229
574,40
332,193
461,26
177,8
502,77
553,155
65,337
459,394
166,113
255,186
406,296
149,111
79,227
584,22
355,399
534,126
447,228
21,168
334,26
306,28
366,358
436,253
524,70
498,17
570,290
442,34
135,221
528,53
70,196
233,198
453,140
503,357
119,226
466,252
510,334
389,423
499,147
344,422
424,400
514,192
10,279
554,267
500,294
381,73
414,213
582,311
393,246
373,47
476,29
120,84
283,64
542,225
250,60
16,41
300,415
308,67
31,29
197,47
556,95
353,27
145,34
550,9
49,349
363,169
303,311
289,403
45,198
485,271
313,424
155,174
335,434
536,100
107,439
436,149
23,62
55,443
329,406
194,336
515,156
329,380
278,33
478,50
67,166
520,346
51,161
434,444
463,212
505,61
460,377
499,217
173,380
287,434
321,102
282,187
444,99
251,445
347,137
482,378
474,200
31,308
518,176
3,161
84,107
66,411
432,120
174,65
479,155
362,58
273,328
1,370
324,357
479,308
573,267
220,174
396,193
367,332
211,337
37,248
264,171
464,102
386,356
232,49
303,330
385,385
173,145
591,75
267,64
74,41
267,91
106,213
416,264
589,122
8,193
400,72
55,323
418,72
310,118
